19890811   34712.96
19890814   34671.62
19890815   34810.69
19890816   35084.15
19890817   35090.11
19890818   35063.14
19890821   35140.83
19890822   35114.35
19890823   34893.28
19890824   34786.55
19890825   34739.93
19890828   34607.41
19890829   34687.65
19890830   34471.66
19890831   34431.20
19890901   34348.22
19890904   34483.78
19890905   34441.95
19890906   34271.31
19890907   34152.56
19890908   34115.81
19890911   34113.66
19890912   34332.88
19890913   34286.94
19890914   34401.88
19890918   34472.54
19890919   34471.07
19890920   34470.58
19890921   34745.02
19890922   34771.79
19890925   34960.71
19890926   35444.82
19890927   35370.57
19890928   35689.98
19890929   35636.76
19891002   35622.97
19891003   35366.37
19891004   35382.80
19891005   35522.99
19891006   35209.35
19891009   35376.35
19891011   35240.07
19891012   34795.05
19891013   35116.02
19891016   34468.69
19891017   34996.08
19891018   35107.56
19891019   35374.22
19891020   35486.38
19891023   35585.52
19891024   35526.55
19891025   35442.40
19891026   35678.49
19891027   35527.29
19891030   35417.44
19891031   35549.44
19891101   35564.43
19891102   35494.86
19891106   35434.00
19891107   35270.46
19891108   35595.59
19891109   35657.42
19891110   35663.20
19891113   35750.12
19891114   35768.64
19891115   35852.23
19891116   35876.34
19891117   35963.74
19891120   35893.58
19891121   36059.87
19891122   36286.92
19891124   36484.47
19891127   36881.53
19891128   36985.30
19891129   37021.46
19891130   37268.79
19891201   37132.68
19891204   37303.87
19891205   37494.17
19891206   37654.29
19891207   37858.11
19891208   37724.06
19891211   37752.67
19891212   37803.53
19891213   38062.42
19891214   38180.70
19891215   38271.04
19891218   38586.18
19891219   38439.10
19891220   38512.00
19891221   38215.48
19891222   38040.37
19891225   38423.62
19891226   38681.31
19891227   38801.63
19891228   38876.94
19891229   38915.87
19900104   38712.88
19900105   38274.76
19900108   38294.96
19900109   37951.46
19900110   37696.51
19900111   38170.13
19900112   37516.77
19900116   36850.36
19900117   36821.14
19900118   36729.46
19900119   36836.54
19900122   37257.01
19900123   37378.02
19900124   36778.98
19900125   36969.11
19900126   36874.07
19900129   37173.70
19900130   37215.67
19900131   37188.95
19900201   37206.42
19900202   37650.15
19900205   37631.41
19900206   37666.83
19900207   37301.87
19900208   37516.24
19900209   37288.14
19900213   37107.03
19900214   37155.89
19900215   37471.99
19900216   37460.32
19900219   37222.60
19900220   36895.52
19900221   35734.33
19900222   35826.84
19900223   34890.97
19900226   33321.87
19900227   33897.95
19900228   34591.99
19900301   33829.58
19900302   34057.56
19900305   33845.20
19900306   33791.08
19900307   33362.34
19900308   33690.89
19900309   33993.12
19900312   33368.23
19900313   32620.57
19900314   32352.13
19900315   32671.64
19900316   32616.44
19900319   31263.24
19900320   30807.19
19900322   29843.34
19900323   30372.16
19900326   31840.49
19900327   31825.96
19900328   31263.57
19900329   31026.16
19900330   29980.45
19900402   28002.07
19900403   28759.72
19900404   28442.94
19900405   28249.06
19900406   29278.78
19900409   30397.93
19900410   29624.68
19900411   29440.28
19900412   29623.20
19900413   29213.92
19900416   28463.18
19900417   28461.60
19900418   29249.06
19900419   29945.41
19900420   29835.44
19900423   29679.07
19900424   29501.38
19900425   29564.36
19900426   29424.58
19900427   29584.80
19900501   29689.83
19900502   30173.64
19900507   30956.27
19900508   30970.58
19900509   30945.61
19900510   30980.26
19900511   31512.14
19900514   32042.65
19900515   31997.04
19900516   31967.62
19900517   32061.60
19900518   32013.72
19900521   31765.05
19900522   31938.30
19900523   32176.51
19900524   32311.75
19900525   32793.88
19900528   33191.61
19900529   32817.67
19900530   32926.26
19900531   33130.80
19900601   32891.12
19900604   32925.37
19900605   32921.62
19900606   32953.50
19900607   33192.50
19900608   32993.29
19900611   32540.18
19900612   32322.31
19900613   32371.77
19900614   32668.11
19900615   32538.40
19900618   32376.80
19900619   32040.38
19900620   32087.76
19900621   32087.27
19900622   31694.57
19900625   31124.19
19900626   31571.77
19900627   32312.75
19900628   32106.19
19900629   31940.24
19900702   32160.23
19900703   32414.60
19900704   32445.92
19900705   32351.67
19900706   32445.12
19900709   32538.28
19900710   32152.43
19900711   32294.18
19900712   32575.32
19900713   32644.37
19900716   33021.73
19900717   33172.28
19900718   33048.11
19900719   33055.62
19900720   32421.52
19900723   31894.79
19900724   31702.46
19900725   31701.27
19900726   31369.75
19900727   30863.48
19900730   30442.95
19900731   31035.66
19900801   30837.99
19900802   30245.18
19900803   29515.76
19900806   28599.53
19900807   27653.07
19900808   28509.14
19900809   27615.73
19900810   27329.55
19900813   26176.43
19900814   26672.53
19900815   28112.12
19900816   27549.44
19900817   26786.72
19900820   26490.47
19900821   26297.84
19900822   25210.91
19900823   23737.63
19900824   24165.76
19900827   25141.76
19900828   25710.76
19900829   24894.79
19900830   25669.96
19900831   25978.37
19900903   25420.43
19900904   24907.64
19900905   24078.34
19900906   23811.91
19900907   23962.07
19900910   25080.90
19900911   24604.66
19900912   25216.14
19900913   25075.08
19900914   24897.46
19900917   24365.60
19900918   23884.82
19900919   23726.17
19900920   23602.98
19900921   23777.83
19900925   23359.32
19900926   22250.62
19900927   21771.91
19900928   20983.50
19901001   20221.86
19901002   22898.41
19901003   22849.39
19901004   22278.19
19901005   22827.65
19901008   23630.00
19901009   23495.11
19901011   22585.63
19901012   22390.16
19901015   23109.20
19901016   23606.10
19901017   23859.36
19901018   24367.08
19901019   24481.49
19901022   25070.86
19901023   25298.30
19901024   24876.88
19901025   25352.63
19901026   25005.64
19901029   25329.31
19901030   25242.40
19901031   25194.10
19901101   24295.16
19901102   24194.99
19901105   24385.33
19901106   23965.75
19901107   23500.25
19901108   22969.81
19901109   22931.80
19901113   23973.67
19901114   23937.44
19901115   23487.48
19901116   23171.63
19901119   23518.16
19901120   23205.48
19901121   22816.99
19901122   23400.28
19901126   23762.86
19901127   23623.51
19901128   23053.88
19901129   22712.60
19901130   22454.63
19901203   22725.99
19901204   21862.61
19901205   22193.72
19901206   22553.10
19901207   23522.49
19901210   23784.67
19901211   23956.97
19901212   23999.41
19901213   24642.97
19901214   24349.50
19901217   24087.91
19901218   24424.02
19901219   24876.78
19901220   24524.94
19901221   24119.60
19901225   23767.88
19901226   23887.56
19901227   23940.70
19901228   23848.71
19910104   24069.18
19910107   23736.57
19910108   22897.84
19910109   22969.27
19910110   23047.36
19910111   23241.02
19910114   23213.23
19910116   22442.70
19910117   23446.81
19910118   23808.30
19910121   23352.19
19910122   23253.65
19910123   23050.10
19910124   23269.01
19910125   23573.25
19910128   23569.44
19910129   23460.12
19910130   23409.61
19910131   23293.14
19910201   23156.70
19910204   23287.36
19910205   23821.57
19910206   23952.04
19910207   24104.43
19910208   24296.08
19910212   24935.01
19910213   25139.47
19910214   25356.37
19910215   25343.74
19910218   26230.01
19910219   26166.98
19910220   26198.79
19910221   26024.37
19910222   25902.81
19910225   26462.76
19910226   26282.96
19910227   26094.25
19910228   26409.22
19910301   25881.57
19910304   25976.02
19910305   25913.48
19910306   26382.99
19910307   26397.96
19910308   26607.52
19910311   26669.37
19910312   26727.42
19910313   26418.32
19910314   26542.33
19910315   26843.10
19910318   27146.91
19910319   27006.66
19910320   26449.35
19910322   26613.19
19910325   26645.79
19910326   26339.38
19910327   26104.65
19910328   26206.92
19910329   26292.04
19910401   26007.40
19910402   26252.00
19910403   26780.06
19910404   26689.81
19910405   26767.33
19910408   26607.65
19910409   26317.39
19910410   26268.86
19910411   26425.19
19910412   26582.50
19910415   26695.53
19910416   26813.30
19910417   26980.37
19910418   26798.90
19910419   26541.97
19910422   26237.01
19910423   26491.57
19910424   26330.21
19910425   26038.86
19910426   26123.68
19910430   26111.25
19910501   26489.00
19910502   26477.86
19910507   26342.14
19910508   26309.79
19910509   26438.50
19910510   26274.29
19910513   26093.20
19910514   26030.08
19910515   25822.47
19910516   25520.27
19910517   25701.94
19910520   25523.03
19910521   25481.21
19910522   25398.66
19910523   25643.65
19910524   25529.14
19910527   25425.88
19910528   25390.67
19910529   25495.41
19910530   25647.40
19910531   25789.62
19910603   25912.61
19910604   25556.86
19910605   25289.57
19910606   24984.12
19910607   25035.11
19910610   24598.38
19910611   24662.59
19910612   24482.69
19910613   24808.17
19910614   25093.89
19910617   24943.09
19910618   24685.47
19910619   23996.75
19910620   24082.26
19910621   24275.08
19910624   23765.46
19910625   23907.42
19910626   23766.38
19910627   23543.03
19910628   23290.96
19910701   24108.76
19910702   23995.76
19910703   23373.47
19910704   23135.61
19910705   22898.34
19910708   22176.17
19910709   22608.96
19910710   23121.30
19910711   22937.92
19910712   23137.78
19910715   23459.04
19910716   23375.15
19910717   23060.70
19910718   22908.71
19910719   22866.36
19910722   22705.29
19910723   22758.98
19910724   23297.47
19910725   23332.71
19910726   23519.07
19910729   23443.58
19910730   23872.63
19910731   24120.75
19910801   24072.73
19910802   24027.97
19910805   23833.25
19910806   23464.96
19910807   23691.02
19910808   23482.46
19910809   23434.62
19910812   22985.67
19910813   22872.00
19910814   23393.30
19910815   23018.68
19910816   22814.37
19910819   21456.76
19910820   21687.06
19910821   22051.60
19910822   22515.77
19910823   22065.34
19910826   21592.27
19910827   21641.30
19910828   21621.63
19910829   22002.17
19910830   22335.87
19910902   22469.01
19910903   22469.80
19910904   22402.69
19910905   22499.65
19910906   22692.60
19910909   22573.98
19910910   22411.58
19910911   22504.79
19910912   22530.20
19910913   23134.43
19910917   23443.61
19910918   23317.78
19910919   23332.31
19910920   23192.74
19910924   23333.70
19910925   23577.42
19910926   23968.08
19910927   23969.47
19910930   23916.44
19911001   24377.01
19911002   24375.11
19911003   24711.44
19911004   24596.90
19911007   24330.83
19911008   24155.62
19911009   24485.26
19911011   24157.72
19911014   23860.67
19911015   24307.65
19911016   24334.67
19911017   24439.85
19911018   24894.82
19911021   25016.81
19911022   24954.66
19911023   24799.94
19911024   24949.26
19911025   24906.43
19911028   24901.72
19911029   25140.61
19911030   24981.18
19911031   25222.28
19911101   25044.24
19911105   24950.86
19911106   24750.20
19911107   24446.76
19911108   24486.49
19911111   24232.99
19911112   24667.73
19911113   24416.23
19911114   24176.54
19911115   24099.18
19911118   23400.12
19911119   23326.86
19911120   23199.86
19911121   23177.84
19911122   23117.39
19911125   22868.69
19911126   23112.09
19911127   22973.28
19911128   22780.42
19911129   22687.35
19911202   21992.29
19911203   22166.83
19911204   22669.44
19911205   22459.17
19911206   22445.06
19911209   22352.88
19911210   21953.06
19911211   21502.90
19911212   21712.57
19911213   22754.90
19911216   22836.67
19911217   22736.29
19911218   22629.90
19911219   21991.19
19911220   21777.12
19911224   21664.53
19911225   22461.17
19911226   22555.07
19911227   22437.32
19911230   22983.77
19920106   23801.18
19920107   23566.39
19920108   22715.00
19920109   23113.64
19920110   22381.90
19920113   21696.86
19920114   21775.13
19920116   21612.19
19920117   21321.37
19920120   20913.82
19920121   20858.30
19920122   21534.12
19920123   21580.72
19920124   21072.15
19920127   21007.11
19920128   21390.52
19920129   21362.26
19920130   21557.67
19920131   22023.05
19920203   22139.59
19920204   21999.60
19920205   21936.37
19920206   22104.92
19920207   22107.12
19920210   21819.52
19920212   21541.64
19920213   21391.02
19920214   20883.86
19920217   21324.98
19920218   20872.03
19920219   20618.30
19920220   20771.92
19920221   21291.81
19920224   20973.24
19920225   21025.55
19920226   21364.77
19920227   21333.70
19920228   21338.81
19920302   21487.82
19920303   21051.71
19920304   21105.42
19920305   20864.42
19920306   20992.99
19920309   20797.68
19920310   20854.59
19920311   20592.14
19920312   20561.88
19920313   20456.06
19920316   19837.16
19920317   19917.63
19920318   19764.31
19920319   20185.09
19920323   20239.60
19920324   19891.57
19920325   20226.78
19920326   19885.49
19920327   19636.99
19920330   19669.31
19920331   19345.95
19920401   18581.79
19920402   18286.03
19920403   18559.71
19920406   18436.37
19920407   17791.55
19920408   17175.53
19920409   16598.15
19920410   17850.66
19920413   17236.65
19920414   17439.58
19920415   17948.01
19920416   17959.76
19920417   17580.69
19920420   17071.36
19920421   16787.33
19920422   16839.12
19920423   17402.05
19920424   17542.45
19920427   17450.52
19920428   17527.40
19920430   17390.71
19920501   17303.39
19920506   17878.66
19920507   18410.88
19920508   18375.95
19920511   18608.09
19920512   18508.53
19920513   18768.57
19920514   18804.60
19920515   18074.27
19920518   18443.10
19920519   18754.11
19920520   18674.93
19920521   18691.29
19920522   18221.00
19920525   18555.00
19920526   18204.64
19920527   17822.56
19920528   17931.25
19920529   18347.75
19920601   18004.11
19920602   18125.55
19920603   18188.68
19920604   17964.07
19920605   17790.04
19920608   17655.06
19920609   17845.04
19920610   17742.87
19920611   17709.05
19920612   17383.68
19920615   16953.23
19920616   16953.53
19920617   16445.80
19920618   16045.56
19920619   16519.87
19920622   15921.22
19920623   16106.99
19920624   15853.67
19920625   16143.72
19920626   15812.73
19920629   15741.27
19920630   15951.73
19920701   16325.07
19920702   16757.63
19920703   16717.78
19920706   16657.07
19920707   16459.55
19920708   16600.26
19920709   16848.66
19920710   16783.72
19920713   17201.73
19920714   17064.63
19920715   17116.92
19920716   16987.66
19920717   16548.07
19920720   15884.48
19920721   16002.41
19920722   15541.95
19920723   16039.94
19920724   15497.79
19920727   15373.34
19920728   15426.64
19920729   15095.95
19920730   15555.60
19920731   15910.28
19920803   15709.45
19920804   15692.59
19920805   15983.64
19920806   15926.44
19920807   15518.27
19920810   15066.34
19920811   14822.56
19920812   14773.79
19920813   14768.17
19920814   14820.25
19920817   14929.55
19920818   14309.41
19920819   14650.74
19920820   15267.76
19920821   16216.88
19920824   16627.96
19920825   16380.77
19920826   16541.65
19920827   17555.00
19920828   17970.79
19920831   18061.12
19920901   17740.06
19920902   17587.72
19920903   18386.49
19920904   18555.30
19920907   18440.18
19920908   18282.42
19920909   18875.55
19920910   18908.47
19920911   18107.69
19920914   18471.40
19920916   17944.70
19920917   18116.52
19920918   18166.80
19920921   18066.24
19920922   18282.72
19920924   18609.95
19920925   18394.76
19920928   17972.61
19920929   17748.09
19920930   17399.08
19921001   17369.91
19921002   17324.07
19921005   17101.50
19921006   17268.10
19921007   17111.74
19921008   17335.51
19921009   17059.78
19921012   17302.01
19921013   17490.67
19921014   17344.03
19921015   17628.49
19921016   17369.81
19921019   16903.81
19921020   16987.66
19921021   17141.52
19921022   17013.04
19921023   17117.65
19921026   17011.33
19921027   17185.26
19921028   17068.41
19921029   16937.71
19921030   16767.40
19921102   16853.36
19921104   17065.20
19921105   17031.59
19921106   16869.81
19921109   16417.05
19921110   16437.11
19921111   16318.15
19921112   16376.93
19921113   16330.79
19921116   16162.99
19921117   15993.48
19921118   16778.84
19921119   16871.31
19921120   17033.60
19921124   17096.09
19921125   17302.01
19921126   17479.04
19921127   17470.61
19921130   17683.65
19921201   17313.04
19921202   17393.68
19921203   17260.08
19921204   17295.69
19921207   17207.12
19921208   17281.85
19921209   17406.22
19921210   17501.30
19921211   17441.02
19921214   17289.97
19921215   17480.74
19921216   17268.71
19921217   17437.91
19921218   17680.74
19921221   17645.44
19921222   17690.67
19921224   17648.85
19921225   17557.04
19921228   17188.62
19921229   17285.64
19921230   16924.95
19930104   16994.08
19930105   16842.58
19930106   16782.88
19930107   16780.98
19930108   16634.69
19930111   16589.55
19930112   16681.05
19930113   16517.91
19930114   16515.60
19930118   16617.24
19930119   16798.64
19930120   16510.18
19930121   16538.68
19930122   16336.81
19930125   16287.45
19930126   16492.63
19930127   16509.68
19930128   17063.41
19930129   17023.78
19930201   17133.64
19930202   17186.31
19930203   17222.03
19930204   17190.63
19930205   17332.90
19930208   17281.73
19930209   17022.27
19930210   17089.90
19930212   16851.51
19930215   17117.99
19930216   16916.32
19930217   17009.63
19930218   16982.14
19930219   17010.03
19930222   16820.61
19930223   16863.15
19930224   16798.94
19930225   16907.39
19930226   16953.35
19930301   16879.60
19930302   16864.25
19930303   16853.92
19930304   16759.61
19930305   16817.70
19930308   17686.47
19930309   17848.30
19930310   17858.63
19930311   17904.79
19930312   18037.52
19930315   18086.18
19930316   17968.30
19930317   18173.37
19930318   18727.90
19930319   18537.17
19930322   18784.39
19930323   18491.62
19930324   18450.69
19930325   18764.92
19930326   18788.70
19930329   19048.38
19930330   18963.16
19930331   18591.45
19930401   19099.09
19930402   19446.94
19930405   19759.46
19930406   19486.80
19930407   19829.23
19930408   19967.27
19930409   19892.18
19930412   19882.14
19930413   20740.29
19930414   20533.38
19930415   20675.84
19930416   20297.86
19930419   20112.34
19930420   19828.43
19930421   19773.01
19930422   19591.31
19930423   19704.15
19930426   19623.63
19930427   20206.71
19930428   20454.57
19930430   20919.18
19930506   20622.03
19930507   20811.36
19930510   21054.71
19930511   20940.37
19930512   20615.20
19930513   20532.78
19930514   20474.15
19930517   20565.51
19930518   20229.39
19930519   20380.79
19930520   20330.39
19930521   20557.47
19930524   20476.16
19930525   20631.76
19930526   20895.99
19930527   20852.63
19930528   20843.69
19930531   20552.35
19930601   20591.41
19930602   20691.70
19930603   21076.00
19930604   20882.24
19930607   20844.19
19930608   20575.24
19930610   20493.32
19930611   20500.95
19930614   20397.35
19930615   20045.88
19930616   19902.42
19930617   19925.51
19930618   19804.54
19930621   19212.43
19930622   19538.30
19930623   19492.52
19930624   19685.07
19930625   19659.57
19930628   19886.76
19930629   19543.42
19930630   19590.00
19930701   19924.61
19930702   19621.46
19930705   19623.06
19930706   19829.78
19930707   19720.67
19930708   19688.67
19930709   19877.39
19930712   19980.00
19930713   20180.42
19930714   20139.11
19930715   20158.02
19930716   20331.53
19930719   20150.92
19930720   20038.00
19930721   20080.91
19930722   20115.81
19930723   19734.57
19930726   19822.08
19930727   19891.39
19930728   19829.58
19930729   20456.85
19930730   20380.14
19930802   20343.53
19930803   20357.64
19930804   20497.55
19930805   20425.64
19930806   20357.94
19930809   20493.05
19930810   20493.75
19930811   20732.57
19930812   20765.28
19930813   20745.17
19930816   20901.49
19930817   20841.98
19930818   20773.18
19930819   20687.47
19930820   20607.26
19930823   20414.14
19930824   20431.84
19930825   20521.45
19930826   20591.76
19930827   20791.68
19930830   20912.69
19930831   21026.60
19930901   20953.30
19930902   20983.20
19930903   21116.21
19930906   21060.81
19930907   20962.10
19930908   20918.19
19930909   20825.58
19930910   20817.98
19930913   21148.11
19930914   20947.79
19930916   20502.15
19930917   20391.04
19930920   20266.03
19930921   20466.65
19930922   20174.62
19930924   20307.53
19930927   20094.11
19930928   20172.72
19930929   20077.41
19930930   20105.71
19931001   20283.13
19931004   20264.43
19931005   20321.93
19931006   20500.25
19931007   20265.63
19931008   20378.64
19931012   20137.31
19931013   20038.40
19931014   20082.81
19931015   20174.42
19931018   20072.21
19931019   20069.91
19931020   20173.42
19931021   20179.42
19931022   20264.83
19931025   20309.33
19931026   20023.60
19931027   19838.78
19931028   19479.45
19931029   19702.97
19931101   19438.24
19931102   19381.24
19931104   18949.79
19931105   18590.46
19931108   18625.16
19931109   18125.71
19931110   18121.71
19931111   18158.52
19931112   18493.55
19931115   18074.61
19931116   18246.12
19931117   18108.71
19931118   18166.32
19931119   17941.19
19931122   17384.84
19931124   17067.11
19931125   17222.92
19931126   16726.37
19931129   16078.71
19931130   16406.54
19931201   17125.31
19931202   17458.75
19931203   17459.35
19931206   16840.38
19931207   16903.49
19931208   16507.95
19931209   17061.91
19931210   17257.43
19931213   17327.33
19931214   17308.73
19931215   17489.15
19931216   17789.28
19931217   18051.91
19931220   17404.24
19931221   17315.43
19931222   17445.74
19931224   17141.11
19931227   16819.88
19931228   17131.21
19931229   17272.03
19931230   17417.24
19940104   17369.74
19940105   17783.48
19940106   17881.99
19940107   18124.01
19940110   18443.44
19940111   18485.25
19940112   18793.88
19940113   18577.26
19940114   18973.70
19940117   18725.37
19940118   18514.55
19940119   19039.40
19940120   19183.92
19940121   19307.43
19940124   18353.24
19940125   18648.36
19940126   19138.21
19940127   18891.79
19940128   18757.88
19940131   20229.12
19940201   20416.34
19940202   20250.03
19940203   20174.82
19940204   20301.43
19940207   20014.40
19940208   20251.23
19940209   19841.38
19940210   19990.70
19940214   19459.25
19940215   18974.60
19940216   19052.11
19940217   18931.39
19940218   18959.60
19940221   19393.94
19940222   19342.63
19940223   19341.83
19940224   19765.48
19940225   19803.38
19940228   19997.20
19940301   20216.62
19940302   19744.77
19940303   19605.86
19940304   19966.00
19940307   19811.88
19940308   19898.39
19940309   19839.18
19940310   20090.71
19940311   20115.31
19940314   20526.15
19940315   20508.85
19940316   20677.77
19940317   20592.16
19940318   20469.45
19940322   20253.53
19940323   19962.10
19940324   20037.90
19940325   19836.48
19940328   19941.79
19940329   19709.74
19940330   19559.91
19940331   19111.92
19940401   19277.16
19940404   19122.22
19940405   19563.21
19940406   19696.74
19940407   19890.98
19940408   19934.99
19940411   19898.08
19940412   19648.33
19940413   20060.41
19940414   19987.20
19940415   20164.63
19940418   20277.36
19940419   20192.34
19940420   19882.18
19940421   19799.36
19940422   19964.39
19940425   19709.14
19940426   19628.93
19940427   19729.15
19940428   19725.25
19940502   19570.21
19940506   19862.47
19940509   19786.96
19940510   19917.78
19940511   20150.13
19940512   20224.24
19940513   20270.75
19940516   20188.44
19940517   20133.53
19940518   20152.73
19940519   20221.34
19940520   20342.17
19940523   20568.71
19940524   20622.12
19940525   20663.63
19940526   20495.80
19940527   20777.16
19940530   20838.97
19940531   20973.59
19940601   21053.11
19940602   21009.00
19940603   20954.19
19940606   20726.65
19940607   21042.71
19940608   21261.95
19940609   21402.78
19940610   21395.18
19940613   21552.81
19940614   21353.97
19940615   21282.96
19940616   21367.47
19940617   21503.30
19940620   21152.03
19940621   20813.16
19940622   20581.32
19940623   21040.21
19940624   20766.75
19940627   20300.96
19940628   20639.23
19940629   20481.00
19940630   20643.93
19940701   20543.41
19940704   20631.93
19940705   20834.37
19940706   20629.03
19940707   20620.02
19940708   20526.51
19940711   20473.09
19940712   20400.48
19940713   20540.41
19940714   20718.04
19940715   20770.15
19940718   20717.64
19940719   20775.16
19940720   20780.76
19940721   20622.92
19940722   20462.89
19940725   20297.66
19940726   20345.37
19940727   20137.23
19940728   20247.85
19940729   20449.39
19940801   20271.35
19940802   20660.13
19940803   20632.73
19940804   20676.84
19940805   20521.70
19940808   20635.83
19940809   20590.22
19940810   20770.25
19940811   20821.36
19940812   20663.83
19940815   20626.33
19940816   20786.36
19940817   20824.56
19940818   20862.77
19940819   20512.70
19940822   20394.58
19940823   20380.78
19940824   20511.60
19940825   20443.29
19940826   20471.49
19940829   20600.42
19940830   20592.12
19940831   20628.53
19940901   20642.93
19940902   20653.83
19940905   20409.18
19940906   20393.98
19940907   20023.80
19940908   19917.78
19940909   19897.88
19940912   19917.28
19940913   20046.11
19940914   19919.38
19940916   19796.26
19940919   19554.11
19940920   19837.27
19940921   19885.38
19940922   19833.67
19940926   19814.36
19940927   19468.89
19940928   19507.60
19940929   19615.12
19940930   19563.81
19941003   19650.03
19941004   19568.61
19941005   19751.55
19941006   19655.23
19941007   19744.75
19941011   19821.46
19941012   20089.72
19941013   20148.83
19941014   19969.29
19941017   19958.29
19941018   19992.40
19941019   19868.87
19941020   19991.90
19941021   19899.08
19941024   19852.37
19941025   19732.15
19941026   19746.35
19941027   19796.36
19941028   19805.16
19941031   19989.60
19941101   19916.48
19941102   19750.65
19941104   19811.56
19941107   19619.22
19941108   19609.02
19941109   19423.88
19941110   19264.85
19941111   19284.36
19941114   19261.45
19941115   19391.68
19941116   19306.66
19941117   19336.57
19941118   19302.56
19941121   19121.72
19941122   18962.99
19941124   18701.24
19941125   18666.93
19941128   18811.36
19941129   18926.49
19941130   19075.62
19941201   19013.60
19941202   18998.30
19941205   19305.66
19941206   19340.47
19941207   19174.23
19941208   19180.04
19941209   18978.30
19941212   18975.10
19941213   18875.48
19941214   18931.49
19941215   19121.12
19941216   19163.43
19941219   19270.85
19941220   19406.98
19941221   19340.67
19941222   19633.53
19941226   19726.75
19941227   19711.36
19941228   19665.53
19941229   19752.98
19941230   19723.06
19950104   19684.04
19950105   19616.11
19950106   19519.46
19950109   19444.92
19950110   19501.45
19950111   19548.47
19950112   19410.01
19950113   19331.17
19950117   19241.32
19950118   19223.31
19950119   19075.74
19950120   18840.22
19950123   17785.49
19950124   18060.73
19950125   18159.48
19950126   18070.84
19950127   18104.35
19950130   18752.88
19950131   18649.82
19950201   18739.47
19950202   18604.30
19950203   18538.97
19950206   18667.23
19950207   18500.55
19950208   18290.25
19950209   18099.55
19950210   18291.35
19950213   18313.86
19950214   18138.47
19950215   17991.00
19950216   17780.59
19950217   18020.51
19950220   17956.48
19950221   18096.25
19950222   18106.65
19950223   17830.02
19950224   17472.94
19950227   16808.70
19950228   17053.43
19950301   16618.71
19950302   16963.18
19950303   17039.62
19950306   17040.72
19950307   16955.28
19950308   16621.31
19950309   16763.08
19950310   16358.38
19950313   16477.64
19950314   16245.82
19950315   16666.83
19950316   16355.68
19950317   16251.23
19950320   16129.96
19950322   15904.85
19950323   15813.41
19950324   15749.77
19950327   16096.25
19950328   16681.73
19950329   16460.73
19950330   16512.22
19950331   16139.95
19950403   15381.29
19950404   15630.53
19950405   15882.49
19950406   15815.87
19950407   15719.50
19950410   16163.09
19950411   16268.88
19950412   16344.92
19950413   16438.79
19950414   16047.89
19950417   16304.15
19950418   16225.11
19950419   16376.08
19950420   16643.06
19950421   16968.24
19950424   16804.05
19950425   16910.54
19950426   16826.49
19950427   16883.99
19950428   16806.75
19950501   16811.46
19950502   17088.66
19950508   17103.69
19950509   16958.22
19950510   16826.49
19950511   16461.73
19950512   16420.76
19950515   16609.70
19950516   16388.90
19950517   16471.35
19950518   16312.56
19950519   16140.85
19950522   15789.12
19950523   15916.15
19950524   15970.75
19950525   15579.44
19950526   15694.25
19950529   15574.03
19950530   15762.97
19950531   15436.79
19950601   15594.57
19950602   15849.13
19950605   15897.32
19950606   15660.99
19950607   15679.62
19950608   15442.30
19950609   15044.18
19950612   14813.46
19950613   14599.68
19950614   14660.49
19950615   14867.26
19950616   14703.17
19950619   14700.06
19950620   14665.70
19950621   14951.21
19950622   14926.37
19950623   15265.18
19950626   15145.36
19950627   14759.05
19950628   14618.07
19950629   14507.17
19950630   14517.40
19950703   14485.41
19950704   14755.74
19950705   14830.44
19950706   15256.89
19950707   16213.08
19950710   16242.66
19950711   16588.19
19950712   16605.74
19950713   16505.67
19950714   16517.70
19950717   16842.47
19950718   16574.35
19950719   16422.44
19950720   16453.42
19950721   16589.09
19950724   16591.50
19950725   16148.40
19950726   16387.25
19950727   16625.19
19950728   16649.45
19950731   16677.53
19950801   16358.57
19950802   16720.75
19950803   16893.71
19950804   16741.20
19950807   16615.46
19950808   16838.97
19950809   16789.33
19950810   16728.97
19950811   16792.34
19950814   16916.57
19950815   17452.72
19950816   18158.73
19950817   18149.70
19950818   18032.49
19950821   17871.05
19950822   17877.77
19950823   17731.98
19950824   17921.99
19950825   17770.68
19950828   17847.29
19950829   18135.16
19950830   17983.86
19950831   18117.22
19950901   18120.73
19950904   17748.52
19950905   17794.04
19950906   17620.38
19950907   17621.18
19950908   18279.55
19950911   18486.11
19950912   18472.17
19950913   18614.26
19950914   18758.55
19950918   18319.16
19950919   18474.38
19950920   18198.64
19950921   18034.79
19950922   17713.93
19950925   17566.43
19950926   17921.98
19950927   18262.43
19950928   18022.86
19950929   17913.06
19951002   17739.84
19951003   18142.99
19951004   18145.08
19951005   18220.41
19951006   18506.28
19951009   18176.27
19951011   17891.19
19951012   17971.40
19951013   17880.83
19951016   18016.44
19951017   17916.60
19951018   17895.97
19951019   17955.36
19951020   18157.33
19951023   18156.24
19951024   18014.25
19951025   17970.81
19951026   17726.68
19951027   17337.19
19951030   17509.17
19951031   17654.64
19951101   17474.49
19951102   18028.80
19951106   18036.97
19951107   18021.22
19951108   17863.29
19951109   17821.04
19951110   17843.56
19951113   17789.46
19951114   17802.51
19951115   17682.74
19951116   17939.52
19951117   18151.16
19951120   18383.82
19951121   18384.32
19951122   18239.84
19951124   18215.23
19951127   18543.14
19951128   18688.42
